ts,o,h,l,c
1788442200,226.0100,226.0100,225.6300,225.7900
1788442201,225.8300,225.9800,225.7700,225.9300
1788442202,225.9400,226.0000,225.7500,225.9200
1788442203,225.9300,226.0100,225.7850,225.9100
1788442204,225.9000,225.9400,225.8600,225.8600
1788442205,225.8200,225.8200,225.6000,225.6400
1788442206,225.6400,225.7100,225.6300,225.7100
1788442207,225.6800,225.7900,225.6700,225.7000
1788442208,225.6700,225.6700,225.4900,225.5400
1788442209,225.5400,225.6100,225.4000,225.4900
1788442210,225.4900,225.6600,225.4700,225.6600
1788442211,225.6700,225.9200,225.6700,225.9200
1788442212,225.9250,225.9800,225.7800,225.8800
1788442213,225.9200,225.9500,225.8250,225.8600
1788442214,225.8450,225.8500,225.7900,225.8400
1788442215,225.8600,225.8900,225.8400,225.8900
1788442216,225.8700,225.9000,225.8200,225.8200
1788442217,225.8150,225.8300,225.7000,225.7000
1788442218,225.6900,225.6900,225.4100,225.4500
1788442219,225.4600,225.4800,225.4500,225.4800
1788442220,225.4900,225.5200,225.4200,225.4300
1788442221,225.4000,225.5300,225.3600,225.4900
1788442222,225.4800,225.4800,225.3000,225.3000
1788442223,225.3400,225.3400,225.2000,225.2100
1788442224,225.2000,225.3500,225.2000,225.3100
1788442225,225.3100,225.4100,225.3100,225.4100
1788442226,225.4000,225.5900,225.3900,225.5500
1788442227,225.5400,225.5800,225.4150,225.4400
1788442228,225.4500,225.5700,225.4500,225.5000
1788442229,225.4600,225.4600,225.3000,225.3000
1788442230,225.3000,225.3000,225.1300,225.2200
1788442231,225.1600,225.2800,225.1600,225.2700
1788442232,225.2900,225.3200,225.2100,225.2500
1788442233,225.2300,225.2300,225.1600,225.1900
1788442234,225.1700,225.2000,225.1200,225.2000
1788442235,225.2000,225.3800,225.2000,225.3600
1788442236,225.3700,225.3700,225.3100,225.3100
1788442237,225.3100,225.3200,225.2000,225.2000
1788442238,225.2300,225.2300,225.1400,225.1500
1788442239,225.1400,225.1400,225.0600,225.0600
1788442240,225.0600,225.0600,224.7900,224.8400
1788442241,224.8400,224.8800,224.8000,224.8500
1788442242,224.8400,224.9200,224.8000,224.8500
1788442243,224.8800,224.9300,224.8800,224.9100
1788442244,224.8700,224.9000,224.8600,224.8800
1788442245,224.8550,224.8700,224.7800,224.7800
1788442246,224.7700,224.8000,224.7600,224.7700
1788442247,224.7800,224.8000,224.7800,224.7800
1788442248,224.7800,224.9100,224.7800,224.9000
1788442249,224.9200,224.9300,224.7650,224.8100
1788442250,224.8600,224.9800,224.8600,224.9500
1788442251,224.9500,225.0500,224.9200,225.0300
1788442252,225.0000,225.0050,224.9400,224.9400
1788442253,224.9600,224.9800,224.9100,224.9700
1788442254,224.9600,225.0200,224.9500,225.0200
1788442255,224.9800,225.0500,224.9800,225.0500
1788442256,225.0900,225.1700,225.0900,225.1500
1788442257,225.2000,225.2000,225.2000,225.2000
1788442258,225.2000,225.2000,225.1500,225.1900
1788442259,225.1900,225.1900,225.1900,225.1900
