ts,occ,bid,ask
1785950032.147,AAPL260807C00315000,1.03,1.05
1785950033.046,AAPL260807C00315000,1.03,1.05
1785950034.008,AAPL260807C00315000,1.03,1.05
1785950035.140,AAPL260807C00315000,1.03,1.05
1785950036.007,AAPL260807C00315000,1.03,1.05
1785950037.115,AAPL260807C00315000,1.03,1.05
1785950038.669,AAPL260807C00315000,1.03,1.05
1785950039.172,AAPL260807C00315000,1.03,1.05
1785950040.021,AAPL260807C00315000,1.03,1.05
1785950041.069,AAPL260807C00315000,1.03,1.05
1785950042.994,AAPL260807C00315000,1.03,1.05
1785950043.104,AAPL260807C00315000,1.03,1.05
1785950044.016,AAPL260807C00315000,1.03,1.06
1785950045.013,AAPL260807C00315000,1.03,1.06
1785950046.031,AAPL260807C00315000,1.03,1.06
1785950047.017,AAPL260807C00315000,1.03,1.07
1785950048.532,AAPL260807C00315000,1.03,1.07
1785950049.179,AAPL260807C00315000,1.03,1.08
1785950050.053,AAPL260807C00315000,1.03,1.08
1785950051.042,AAPL260807C00315000,1.03,1.08
1785950052.198,AAPL260807C00315000,1.03,1.08
1785950053.098,AAPL260807C00315000,1.03,1.08
1785950054.273,AAPL260807C00315000,1.03,1.08
1785950055.265,AAPL260807C00315000,1.03,1.09
1785950056.184,AAPL260807C00315000,1.03,1.09
1785950057.167,AAPL260807C00315000,1.03,1.09
1785950058.279,AAPL260807C00315000,1.05,1.09
1785950059.078,AAPL260807C00315000,1.05,1.09
1785950060.241,AAPL260807C00315000,1.05,1.08
1785950061.903,AAPL260807C00315000,1.06,1.08
1785950062.376,AAPL260807C00315000,1.06,1.08
1785950063.679,AAPL260807C00315000,1.07,1.08
1785950064.040,AAPL260807C00315000,1.07,1.08
1785950065.839,AAPL260807C00315000,1.07,1.08
1785950066.050,AAPL260807C00315000,1.07,1.09
1785950067.165,AAPL260807C00315000,1.07,1.09
1785950068.034,AAPL260807C00315000,1.07,1.09
1785950069.055,AAPL260807C00315000,1.08,1.09
1785950070.234,AAPL260807C00315000,1.08,1.09
1785950071.879,AAPL260807C00315000,1.08,1.09
1785950073.255,AAPL260807C00315000,1.08,1.09
1785950074.040,AAPL260807C00315000,1.08,1.1
1785950075.354,AAPL260807C00315000,1.09,1.1
