date,filled_time,symbol,code,side,qty,price,fees,order_id
2026-08-12,2026-08-12 09:16:35,MNQU6,MNQ,BUY,1,29947.25,0.73,4VHGKER5N2168F90QQTB6G6NV8
2026-08-12,2026-08-12 09:21:17,MNQU6,MNQ,SELL,1,29969.25,0.73,NFI0QSUI3BNG88ES2SC5LUV0OA
2026-08-12,2026-08-12 09:32:06,MESU6,MES,BUY,1,7776,0.73,VMGIVL9ILQ771MMANNSG3APJIB
2026-08-12,2026-08-12 09:32:20,MESU6,MES,SELL,1,7774.75,0.73,SJHM4592NAG24TFFP3PJ096TJ9
2026-08-12,2026-08-12 09:32:33,MESU6,MES,BUY,1,7775.75,0.73,4BJ4OHAO6CA691E9ISQ6V0DQ98
2026-08-12,2026-08-12 09:32:59,MESU6,MES,SELL,1,7773,0.73,5OGUT82E5N1CE51E0T5Q96IALB
2026-08-12,2026-08-12 09:35:09,MESU6,MES,BUY,1,7776.75,0.73,J8IU7LLIELHQ6L6G0H05CVOHV8
2026-08-12,2026-08-12 09:38:00,MESU6,MES,SELL,1,7775.25,0.73,SJG2COM1ONDA61PAHJ3RQS1569
2026-08-12,2026-08-12 09:38:34,MESU6,MES,BUY,1,7775,0.73,8NGQGRGS787G5V6MUCUJLBSQPB
2026-08-12,2026-08-12 09:39:32,MESU6,MES,SELL,1,7773.5,0.73,2MJ4728LVSBLC4O4RVPBN3K0N8
2026-08-12,2026-08-12 10:14:04,MNQU6,MNQ,BUY,1,29900.5,0.73,F1JIMIJJ5LH6B9A8RIAOVGV3O9
2026-08-12,2026-08-12 10:14:46,MNQU6,MNQ,SELL,1,29891,0.73,MMISF82KCS589TLP43QMPEF5R9
2026-08-12,2026-08-12 10:25:57,MESU6,MES,SELL,1,7772.5,0.73,G3HKF2F267T5EGVU30D46QLHA8
2026-08-12,2026-08-12 10:26:25,MESU6,MES,BUY,1,7774.5,0.73,5EJMQP0VK06RDE68PHHN8POTSB
2026-08-12,2026-08-12 10:30:39,MESU6,MES,SELL,1,7771.25,0.73,PLJ6067HLRP2FDABQH3T65HPUA
2026-08-12,2026-08-12 10:31:12,MESU6,MES,BUY,1,7761.75,0.73,KNHQ81C82QP298T6SG933I36UB
2026-08-12,2026-08-12 11:45:41,MNQU6,MNQ,SELL,1,29828.75,0.73,R7HKGQT8RBQ6196N08FIP3COSB
2026-08-12,2026-08-12 12:00:30,MNQU6,MNQ,BUY,2,29841.125,1.46,U7G8KPJ0K4T300LGT1FAV41C59
2026-08-12,2026-08-12 12:01:25,MNQU6,MNQ,SELL,1,29850,0.73,57HISD12FTJF21IIDJI6751KA9
2026-08-12,2026-08-12 12:13:47,MNQU6,MNQ,SELL,1,29875,0.73,0NJK0826SJAR8L7EC1KG1CGD08
2026-08-12,2026-08-12 12:20:50,MNQU6,MNQ,BUY,1,29866,0.73,V4HS7FD4RGV4A6U0LS2JTPINJA
2026-08-13,2026-08-13 09:00:10,MNQU6,MNQ,BUY,1,29883.25,0.73,F5JKH46KP7LSEHMJ41U4S1SAJ8
2026-08-13,2026-08-13 09:01:15,MNQU6,MNQ,SELL,1,29884.25,0.73,IIJS1VMQ5MM10DKCTIB12CUTP9
2026-08-13,2026-08-13 09:03:57,MNQU6,MNQ,SELL,1,29902,0.73,B7HCHANMFOTAA4VQPT1N22UR89
2026-08-13,2026-08-13 09:04:40,MNQU6,MNQ,BUY,1,29910,0.73,2NG6K8GTCC19ANSBHHRNG7MLFA
2026-08-13,2026-08-13 09:09:40,MNQU6,MNQ,SELL,1,29913.5,0.73,SMG84TJBTFNT1OC3IHMLDVNI79
2026-08-13,2026-08-13 09:09:55,MNQU6,MNQ,BUY,1,29920.5,0.73,OFJA25VAD83UBDVL2K732DKS9B
2026-08-13,2026-08-13 09:10:42,MNQU6,MNQ,BUY,1,29913.5,0.73,K4GQU4H1T66A4AG8PO3US0RL88
2026-08-13,2026-08-13 09:12:33,MNQU6,MNQ,SELL,1,29906.5,0.73,RUJAG02KQCD38OTR1G30PN4SHB
2026-08-13,2026-08-13 09:13:09,MNQU6,MNQ,SELL,1,29906.75,0.73,ERI4Q5GKQ63I07FJFNNTDAP2Q8
2026-08-13,2026-08-13 09:17:33,MNQU6,MNQ,BUY,1,29905.75,0.73,GBJC24S7VVB61U9GCRVMTS9U79
2026-08-13,2026-08-13 09:17:43,MNQU6,MNQ,BUY,1,29905.5,0.73,SNI6NVR03L200NMMOHF2P4K73A
2026-08-13,2026-08-13 09:21:44,MNQU6,MNQ,SELL,1,29906.75,0.73,GNGA22C1807BEMGRTSG5ARC0J9
2026-08-13,2026-08-13 09:41:55,MNQU6,MNQ,BUY,1,30018.25,0.73,I8GGUKI0VAIM06LP38QDLM57C9
2026-08-13,2026-08-13 09:42:57,MNQU6,MNQ,SELL,1,30030.25,0.73,OHHGO0DCHKV99RFFGBUSKGH31B
2026-08-13,2026-08-13 09:45:30,MNQU6,MNQ,SELL,1,30050,0.73,QGJKDTEPB5TJ1GPM0APR7GT679
2026-08-13,2026-08-13 09:46:04,MNQU6,MNQ,BUY,1,30078.75,0.73,06JO2MM4GPRU9PAE23KU7OBD4A
2026-08-13,2026-08-13 10:01:11,MNQU6,MNQ,BUY,1,30176.25,0.73,3QJ28N9Q3BJN53ND35DMLBUG38
2026-08-13,2026-08-13 10:01:56,MNQU6,MNQ,SELL,1,30161.5,0.73,GQJ0SCG46L602CUN81VQC6S76B
2026-08-13,2026-08-13 10:05:34,MNQU6,MNQ,BUY,1,30187.75,0.73,NTGMN6TPVLDJ4LOV572F4NNLFB
2026-08-13,2026-08-13 10:06:09,MNQU6,MNQ,SELL,1,30173.25,0.73,O1H6L7QTF5T2686JVINBCSPNRB
2026-08-13,2026-08-13 10:38:31,MNQU6,MNQ,BUY,1,30249.75,0.73,H3J2NLBJ2UGIA8QM5UBJ5VPKU8
2026-08-13,2026-08-13 10:38:44,MNQU6,MNQ,SELL,1,30242.25,0.73,8FHIR1NQ0RNE1BKQ5SPTJ2E3EA
2026-08-13,2026-08-13 10:40:06,MNQU6,MNQ,BUY,1,30252.75,0.73,1QGGP6U69R124K2LQLGIGBEHN8
2026-08-13,2026-08-13 10:42:09,MNQU6,MNQ,SELL,1,30238,0.73,OCJGUMHG5PKMA8SUDQR7RJ9MA8
2026-08-13,2026-08-13 10:43:17,MNQU6,MNQ,BUY,1,30243.5,0.73,M5III052UK47FPOFL4D0MQK2J8
